date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,24.0,24.0,250.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1653.0,1653.0,2130.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2623.0,3999.0,4544.0,5194.0,6050.0,6050.0,6050.0,6125.0,7597.0,9152.0,10146.0,10447.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0,10680.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2523.0,3003.0,3003.0,3473.0,3473.0,3473.0,3473.0,4067.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4638.0,4674.0,4674.0,5083.0,5083.0,6189.0,6298.0,6505.0,6664.0,8895.0,11405.0,12681.0,12844.0,13277.0,14670.0,15146.0,15146.0,15146.0,15146.0,15146.0,15154.0,15154.0,15154.0,15154.0,15154.0,15154.0,15154.0,15154.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,29.0,29.0,31.0,338.0,2141.0,2248.0,2973.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4729.0,6214.0,6392.0,6392.0,6392.0,6392.0,6775.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7147.0,8773.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0,9777.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,2342.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2398.0,2592.0,3507.0,3599.0,3599.0,3599.0,3599.0,3782.0,4312.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4722.0,4769.0,5137.0,5734.0,6347.0,6807.0,6938.0,6938.0,6938.0,7102.0,7238.0,7238.0,7238.0,7480.0,8461.0,9607.0,9623.0,9623.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0,9630.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,18.0,1159.0,1894.0,2271.0,2292.0,2292.0,2380.0,2636.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,2855.0,3436.0,3454.0,3765.0,3970.0,3970.0,4028.0,4028.0,4028.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4779.0,5644.0,6879.0,7707.0,7902.0,8027.0,8725.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0,9003.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,3973.0,6317.0,6737.0,6737.0,6737.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,7018.0,7018.0,7076.0,8751.0,8751.0,8761.0,9003.0,9172.0,9990.0,9990.0,10340.0,10340.0,10510.0,10510.0,10510.0,11555.0,12540.0,12957.0,13868.0,14548.0,15643.0,16269.0,16759.0,16759.0,17015.0,17015.0,17596.0,17634.0,17634.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,849.0,849.0,849.0,849.0,1203.0,1203.0,1221.0,1221.0,2147.0,3400.0,4683.0,4683.0,4683.0,5946.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,6342.0,7475.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,3658.0,6102.0,7048.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7544.0,7689.0,7689.0,8045.0,8385.0,9388.0,9843.0,9871.0,9871.0,9871.0,9871.0,9871.0,9871.0,9973.0,9973.0,10808.0,11011.0,11485.0,11559.0,11559.0,11559.0,12312.0,12691.0,12825.0,13430.0,13590.0,13590.0,13616.0,13804.0,14352.0,14641.0,14712.0,15123.0,15367.0,15721.0,16347.0,16741.0,16909.0,16909.0,16909.0,16909.0,16987.0,17431.0,17963.0,18078.0,18174.0,19843.0,20104.0,20104.0,20111.0,20111.0,20111.0,20111.0,20111.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1388.0,1622.0,2448.0,2472.0,2520.0,2535.0,2535.0,2963.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3979.0,4577.0,5365.0,5652.0,5704.0,5782.0,5782.0,5782.0,5782.0,5782.0,5923.0,5940.0,6098.0,7356.0,8302.0,8364.0,8364.0,8381.0,8381.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,1178.0,1207.0,1207.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,3008.0,4771.0,4996.0,4996.0,4996.0,4996.0,4996.0,6365.0,7430.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0,8129.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,986.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1338.0,1448.0,1576.0,2087.0,2087.0,2087.0,2711.0,2751.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2953.0,2973.0,3429.0,3461.0,3755.0,4596.0,5038.0,5059.0,5059.0,5067.0,5073.0,5170.0,5302.0,5504.0,6345.0,7220.0,7220.0,7238.0,7238.0,7238.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,103.0,1502.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1921.0,2024.0,2024.0,2760.0,3796.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,4742.0,6033.0,6220.0,6231.0,6231.0,6231.0,6231.0,6231.0,6231.0,6231.0,6231.0,7605.0,9636.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0,10059.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,897.0,897.0,1331.0,1526.0,2020.0,2207.0,2207.0,2207.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,3035.0,3605.0,4199.0,4199.0,4215.0,4830.0,4955.0,4965.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4980.0,4980.0,4988.0,4988.0,4996.0,4996.0,4996.0,4996.0,6393.0,7307.0,7390.0,7403.0,7484.0,8280.0,10032.0,12655.0,15247.0,16394.0,16934.0,18365.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0,18835.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,772.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1900.0,2499.0,4433.0,6408.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0,8121.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2032.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2934.0,3074.0,3074.0,3759.0,3809.0,3836.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,3864.0,4376.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,6939.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,13.0,962.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1262.0,1361.0,1391.0,2091.0,2091.0,2091.0,2091.0,2553.0,2822.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,2886.0,3216.0,3381.0,5367.0,7839.0,9608.0,10099.0,10373.0,10416.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0,10726.0
2021-04-14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,398.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,676.0,1136.0,1136.0,1136.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2395.0,3818.0,4856.0,5992.0,5992.0,5992.0,5992.0,6385.0,6385.0,6392.0,6392.0,6392.0,8088.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1208.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1851.0,2615.0,2615.0,2615.0,2615.0,2615.0,2873.0,3131.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,4348.0,5314.0,5788.0,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0,7876.0,8170.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0,8178.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,604.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,1320.0,1659.0,1777.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2896.0,2916.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3577.0,3577.0,3959.0,4399.0,4399.0,4399.0,4409.0,4557.0,6189.0,8041.0,8041.0,8041.0
2021-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,173.0,2350.0,4420.0,5689.0,7809.0,8097.0,8097.0,8097.0,8097.0,8097.0,8097.0,8097.0,8097.0,8097.0,8097.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0
2021-04-18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,21.0,21.0,32.0,32.0,40.0,435.0,453.0,453.0,1023.0,1183.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2238.0,3177.0,3686.0,4673.0,5483.0,5521.0,5521.0,5529.0,6022.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6343.0,6359.0,6359.0,6359.0,6790.0,8097.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0,8163.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,824.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1412.0,1860.0,1860.0,2406.0,3705.0,5068.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5569.0,5569.0,6157.0,7423.0,7591.0,7833.0,7833.0,7980.0,8050.0,8892.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0
2021-04-20,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,29.0,29.0,29.0,29.0,29.0,1087.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1838.0,2386.0,2612.0,2628.0,2753.0,2787.0,3023.0,3665.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,4052.0,4322.0,4322.0,4322.0,4322.0,4512.0,5131.0,6621.0,6746.0,6746.0,6746.0,6746.0,6746.0,6746.0,7749.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0,8025.0
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1464.0,2165.0,2165.0,2708.0,3657.0,3657.0,3849.0,3942.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4210.0,5288.0,6257.0,6282.0,6282.0,6282.0,6289.0,6289.0,6289.0,6289.0,6289.0,6289.0,6289.0,7236.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1581.0,2306.0,2735.0,2735.0,2735.0,2735.0,2735.0,3444.0,3622.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,4166.0,4412.0,4453.0,5346.0,5522.0,5522.0,5522.0,5595.0,5615.0,5636.0,6107.0,6243.0,6672.0,6929.0,6929.0,6929.0,6929.0,6929.0,6929.0,7439.0,8035.0,8035.0,8035.0,8035.0,8035.0,8035.0,8035.0
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,245.0,355.0,457.0,1184.0,1512.0,1759.0,1759.0,2279.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,3249.0,3279.0,3691.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4659.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4753.0,5634.0,5919.0,5919.0,5919.0,5933.0,5933.0,5942.0,5942.0,5952.0,5952.0,6456.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0,8020.0
2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,85.0,804.0,858.0,858.0,858.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,1287.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1686.0,2463.0,3758.0,4814.0,4814.0,4814.0,4874.0,6563.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0
2021-04-25,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,666.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1937.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,3517.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3907.0,4324.0,4608.0,4629.0,4647.0,4783.0,4988.0,5165.0,5284.0,5365.0,5365.0,5365.0,5748.0,5872.0,7184.0,7203.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0,7759.0
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,247.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,962.0,1295.0,1367.0,1445.0,2651.0,3902.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4509.0,4581.0,4915.0,5909.0,7049.0,7049.0,7049.0,7049.0,7049.0,7049.0,7049.0,7049.0,7139.0,7740.0,7902.0,7980.0,8466.0,9799.0,10381.0,10913.0,10913.0,10913.0,10913.0,10913.0,10913.0,10913.0,10913.0,10913.0
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,20.0,20.0,20.0,20.0,522.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,1176.0,2019.0,2097.0,2097.0,2097.0,2097.0,2191.0,2537.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3218.0,4665.0,4871.0,4871.0,4871.0,5253.0,5685.0,6692.0,6934.0,6934.0,6934.0,6934.0,6934.0,7091.0,7259.0,7259.0,7334.0,7378.0,7408.0,8058.0,8791.0,9194.0,9194.0,9194.0,9879.0,10216.0,10216.0,10216.0
