date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116.0,3116.0,3116.0,3116.0,3116.0,3564.0,3564.0,3564.0,3564.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,4960.0,4960.0,7732.0,8003.0,8003.0,8003.0,8003.0,8101.0,8101.0,8101.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,389.0,389.0,389.0,389.0,389.0,3184.0,3184.0,3184.0,6625.0,8074.0,8222.0,8222.0,8222.0,8222.0,8222.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,10724.0,12547.0,12547.0,15677.0,15677.0,15677.0,15717.0,15717.0,15717.0,15831.0,15831.0,15831.0,15831.0,15831.0,15831.0,15831.0,15831.0,15831.0,15831.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3472.0,4596.0,4596.0,6675.0,8288.0,8288.0,8288.0,8288.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5595.0,5595.0,5595.0,5595.0,5595.0,6224.0,6224.0,6224.0,6224.0,8294.0,9103.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,10357.0,10357.0,10357.0,10357.0,10357.0,10357.0,10357.0,11986.0,11986.0,11986.0,11986.0,11986.0,11986.0,14548.0,14548.0,14548.0,14548.0,14548.0,14548.0,14548.0,14548.0,14548.0
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,2935.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,3110.0,8542.0,8542.0,11498.0,11951.0,11951.0,11951.0,11951.0,11951.0,11951.0,11951.0,11951.0
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,5332.0,5840.0,5840.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7123.0,7123.0,7123.0,7123.0,7123.0,8103.0,10006.0,10006.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,4476.0,4476.0,4476.0,4476.0,4854.0,4854.0,4854.0,4854.0,4854.0,6650.0,7550.0,7550.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0,8075.0
2019-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,816.0,816.0,816.0,816.0,845.0,845.0,845.0,2545.0,2545.0,2545.0,2545.0,2545.0,6007.0,7856.0,8259.0,8259.0,8259.0,8259.0,8259.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,8417.0,8565.0,8601.0,8601.0,8601.0,8601.0,8601.0,8601.0
2019-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,4772.0,11699.0,11699.0,11699.0,15587.0,16962.0,16962.0,17913.0,17913.0,17913.0,17913.0,17913.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0,21373.0
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,15572.0,15572.0,15572.0,15572.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0,16991.0
2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,1972.0,1972.0,1972.0,1972.0,1972.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,3115.0,3115.0,3167.0,3167.0,3167.0,3167.0,3167.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,7122.0,7122.0,7916.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3711.0,3711.0,3711.0,6920.0,8910.0,9754.0,12327.0,13273.0,13393.0,13393.0,13393.0,13393.0,13393.0,13393.0,13572.0,13572.0,13572.0,13572.0,13572.0,13572.0,13572.0
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1440.0,1440.0,1440.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,6960.0,8426.0,8426.0,8426.0,8426.0,9784.0,9784.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,558.0,558.0,3450.0,4632.0,4632.0,4632.0,4632.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4735.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,4810.0,5283.0,5283.0,8473.0,9474.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0,9793.0
2019-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,4115.0,4115.0,4115.0,5185.0,7319.0,9005.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,6677.0,7848.0,7848.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9498.0,9498.0,9498.0,9498.0,9498.0,9498.0,9498.0
2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1606.0,3963.0,4883.0,7010.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0,8781.0
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6951.0,7038.0,7038.0,7038.0,7038.0,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,9427.0,9427.0,9427.0,9427.0,9427.0,9427.0,9427.0,9427.0,9427.0
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,496.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2286.0,2286.0,2401.0,2401.0,8910.0,9497.0,11062.0,11062.0,11062.0,11062.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,8737.0,9456.0,9456.0,9456.0,9456.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0,10687.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,3916.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0,8525.0,8525.0,8525.0,8525.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,8592.0,9988.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0,11134.0
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,4384.0,4384.0,5022.0,5022.0,5965.0,5965.0,5965.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,9813.0,9831.0,9831.0,9831.0,9831.0,9831.0,9831.0,9831.0,11245.0,11286.0,11286.0,11286.0,11286.0,11286.0,11301.0,11301.0,11301.0,11301.0,11301.0,11301.0,11301.0,11301.0,11301.0,11301.0
2019-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5620.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,5646.0,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,6311.0,7049.0,7049.0,7049.0,7049.0,7049.0,7049.0,9452.0,9761.0,9761.0,10222.0,10611.0,10630.0,10630.0,10630.0,11299.0,11299.0,11299.0,11299.0,11299.0,11299.0,11299.0,11299.0
2019-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.0,3681.0,3681.0,3681.0,3681.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0,8483.0
2019-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,5598.0,5598.0,5598.0,5598.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,9202.0,9202.0,9202.0,9823.0,9823.0,10523.0,10523.0,10523.0,10523.0,10833.0,10833.0,10833.0,11371.0,11371.0,11371.0,11371.0,11371.0,11371.0,11371.0,11371.0,11371.0
2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,4651.0,4651.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,9521.0,9521.0,9521.0,9576.0,9576.0,9576.0,9576.0,9576.0,9576.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0,10257.0
2019-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,10310.0,10310.0,10310.0,10570.0,10570.0,10570.0,10570.0,10570.0,10570.0,11690.0,12318.0,12451.0,12451.0,12451.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0,12774.0
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,7715.0,7715.0,7715.0,7891.0,7989.0,8048.0,8048.0,8048.0,8335.0,8335.0,8335.0,8335.0,8335.0,8335.0,8335.0,11626.0,11626.0,11626.0,11626.0,11626.0,11626.0,12030.0,12030.0,12388.0,12388.0,12388.0,12388.0,12648.0,12648.0,12648.0,12648.0,12648.0,13162.0,13162.0,13162.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2132.0,2132.0,2132.0,2132.0,8993.0,8993.0,8993.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10861.0,10937.0,10937.0,10937.0,10937.0,10937.0,10937.0,10937.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,142.0,142.0,142.0,142.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1810.0,1810.0,1810.0,1810.0,3790.0,6293.0,9138.0,9386.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0,11519.0
