date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,124.0,260.0,292.0,362.0,429.0,2036.0,2852.0,3341.0,3576.0,4005.0,4376.0,5305.0,6116.0,6263.0,7450.0,8726.0,8726.0,9231.0,9278.0,9278.0,9278.0,10389.0,10444.0,10458.0,10458.0,10458.0,10471.0,10538.0,10641.0,10684.0,10692.0,10692.0,10692.0,10692.0,10692.0,10692.0,10692.0,10692.0,10692.0,11085.0,12645.0,12883.0,14312.0,14748.0,14946.0,16107.0,16107.0,16107.0,16177.0,16199.0,16212.0,16212.0,16253.0,16307.0,16825.0,18423.0,20023.0,20174.0,20174.0,20174.0,20174.0,20174.0,20174.0,20174.0,20174.0,20366.0,20410.0,20425.0,20425.0,20425.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,757.0,1116.0,1837.0,1872.0,2509.0,3372.0,3549.0,3594.0,3594.0,3594.0,3594.0,3594.0,4025.0,4113.0,4113.0,4113.0,4113.0,4266.0,4964.0,5572.0,6381.0,6381.0,6381.0,6381.0,6389.0,7067.0,7472.0,7502.0,7544.0,7744.0,8652.0,8652.0,8652.0,8652.0,8652.0,8652.0,9625.0,10160.0,11218.0,12398.0,12999.0,14264.0,16024.0,16025.0,16041.0,16067.0,16077.0,16077.0,16077.0,16077.0,16456.0,18179.0,19915.0,20106.0,20142.0,20142.0,20142.0,20142.0,20142.0,20329.0,20401.0,20435.0,20541.0,20634.0,20634.0,20634.0,20634.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,339.0,1071.0,2246.0,2956.0,2966.0,3614.0,4098.0,4098.0,4195.0,5125.0,5138.0,5138.0,5395.0,5413.0,5413.0,5784.0,6626.0,7417.0,7968.0,8151.0,8151.0,8203.0,8203.0,8203.0,8203.0,8309.0,9193.0,10239.0,10480.0,11204.0,12054.0,12054.0,12054.0,12054.0,12054.0,12054.0,12167.0,12167.0,12167.0,12229.0,12277.0,12286.0,12286.0,12286.0,12286.0,12600.0,13054.0,13070.0,13091.0,13218.0,13274.0,14832.0,16609.0,17669.0,18263.0,19477.0,20165.0,20173.0,20284.0,20435.0,20555.0,20555.0,20555.0,20555.0,20555.0,20555.0,20555.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,264.0,1163.0,2076.0,2967.0,3036.0,3761.0,4204.0,4204.0,4204.0,4352.0,4483.0,4513.0,4513.0,4513.0,4513.0,5034.0,5755.0,5789.0,5789.0,6907.0,7050.0,7061.0,7061.0,7107.0,7189.0,8848.0,9022.0,9022.0,9022.0,9090.0,9664.0,9664.0,9664.0,9664.0,9664.0,10052.0,11561.0,12308.0,13044.0,13086.0,13709.0,15453.0,16030.0,16043.0,16082.0,16106.0,16171.0,16171.0,16290.0,17586.0,19326.0,20160.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0,20195.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,111.0,136.0,1346.0,2617.0,3358.0,4808.0,4877.0,4956.0,5779.0,6347.0,6480.0,6617.0,6662.0,6678.0,6692.0,6729.0,6759.0,6807.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6820.0,6835.0,6843.0,6843.0,6843.0,6843.0,6843.0,6843.0,6876.0,8082.0,10036.0,10063.0,10083.0,11032.0,11053.0,11093.0,11093.0,11137.0,11137.0,11137.0,11145.0,11145.0,11221.0,11898.0,13439.0,15162.0,16915.0,18413.0,19295.0,20059.0,20209.0,20232.0,20526.0,20610.0,20643.0,20643.0,20643.0,20694.0,20694.0,20738.0,20738.0,20858.0,20876.0,20896.0,20896.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,122.0,138.0,181.0,1689.0,2343.0,3687.0,4358.0,4417.0,4484.0,5360.0,6053.0,6078.0,6150.0,6229.0,6229.0,6263.0,6263.0,6263.0,6309.0,7048.0,7052.0,7066.0,7112.0,7199.0,7321.0,7321.0,7345.0,7397.0,7397.0,7397.0,7397.0,7397.0,7397.0,7397.0,7435.0,8932.0,10694.0,12455.0,14270.0,16108.0,17070.0,17124.0,17124.0,17154.0,17162.0,17178.0,17178.0,17178.0,17178.0,17198.0,17198.0,17198.0,18423.0,20096.0,21038.0,21038.0,21268.0,21299.0,21299.0,21405.0,21405.0,21425.0,21425.0,21495.0,21566.0,21566.0,21566.0,21566.0,21566.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,129.0,129.0,139.0,157.0,213.0,267.0,1846.0,3065.0,3501.0,4325.0,5370.0,5448.0,5491.0,5606.0,5606.0,5622.0,6532.0,7311.0,7326.0,7326.0,7342.0,7352.0,7352.0,7388.0,7404.0,7432.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,9324.0,10780.0,11196.0,12547.0,12547.0,12547.0,12601.0,12675.0,12714.0,12714.0,12784.0,12784.0,12808.0,12857.0,14400.0,16291.0,18144.0,19802.0,20462.0,20462.0,20592.0,20640.0,20787.0,20827.0,20872.0,20872.0,20971.0,21173.0,21173.0,21173.0,21173.0,21191.0,21191.0,21191.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,261.0,280.0,326.0,971.0,2395.0,3165.0,4601.0,4683.0,5326.0,5420.0,6051.0,6051.0,6318.0,8322.0,8373.0,8381.0,8381.0,8429.0,8445.0,8467.0,8547.0,8590.0,8590.0,8590.0,8661.0,8661.0,8661.0,8661.0,8661.0,8661.0,8661.0,8697.0,8748.0,10530.0,11280.0,11280.0,11280.0,11872.0,12487.0,12487.0,12573.0,12625.0,12626.0,12653.0,12665.0,12721.0,13101.0,14716.0,16473.0,18129.0,19688.0,20170.0,20170.0,20170.0,20170.0,20218.0,20236.0,20249.0,20249.0,20945.0,20945.0,20945.0,20945.0,20945.0,20945.0,20945.0,20945.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,281.0,301.0,317.0,333.0,383.0,902.0,2385.0,3519.0,4456.0,5309.0,5479.0,5521.0,6200.0,6242.0,6318.0,6456.0,6587.0,8129.0,9099.0,9138.0,9249.0,9249.0,9269.0,9269.0,9307.0,9383.0,9433.0,9588.0,9588.0,9588.0,9588.0,9588.0,9588.0,9588.0,9588.0,9606.0,9606.0,9606.0,10557.0,12062.0,12169.0,13135.0,13180.0,13193.0,13254.0,13254.0,13254.0,13254.0,13270.0,13722.0,15325.0,17008.0,18710.0,20376.0,20434.0,20434.0,20434.0,20490.0,20490.0,20531.0,20813.0,20813.0,20813.0,20813.0,20849.0,20849.0,20849.0,20849.0,20849.0,20849.0
2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,69.0,120.0,134.0,134.0,150.0,204.0,264.0,1162.0,2306.0,3421.0,3967.0,5349.0,5501.0,5644.0,5715.0,5768.0,5989.0,8067.0,9084.0,10228.0,10296.0,10296.0,10352.0,10352.0,10352.0,10355.0,10407.0,10418.0,10507.0,10507.0,10507.0,10550.0,10550.0,10550.0,10674.0,10755.0,12129.0,12129.0,12129.0,12129.0,13179.0,13179.0,13179.0,13179.0,13179.0,13179.0,13179.0,13179.0,13179.0,13819.0,15500.0,17195.0,18692.0,19523.0,19523.0,19664.0,20049.0,20120.0,20285.0,20309.0,20314.0,20448.0,20582.0,20640.0,20640.0,20788.0,20809.0,20826.0,20826.0,20826.0
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1415.0,2631.0,3663.0,4128.0,6131.0,6140.0,6180.0,6222.0,6320.0,6394.0,6510.0,6542.0,6542.0,7027.0,7394.0,7422.0,7422.0,7460.0,7553.0,7590.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7987.0,10116.0,11209.0,11240.0,11240.0,11240.0,11259.0,12286.0,12304.0,12304.0,12304.0,12304.0,12304.0,12304.0,12339.0,12384.0,12995.0,14706.0,16360.0,17591.0,18163.0,19037.0,20070.0,20070.0,20070.0,20070.0,20070.0,20086.0,20211.0,20276.0,20382.0,20382.0,20382.0,20382.0,20382.0,20444.0
2020-01-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,89.0,99.0,315.0,315.0,392.0,658.0,2301.0,3136.0,3545.0,3989.0,5344.0,5447.0,5507.0,5562.0,8519.0,9034.0,9053.0,9363.0,10131.0,10202.0,10221.0,10221.0,10256.0,10283.0,10283.0,10283.0,10336.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0,10447.0,11062.0,13509.0,14120.0,14149.0,15424.0,15500.0,15523.0,15577.0,15609.0,15609.0,16213.0,16233.0,16258.0,16258.0,16258.0,16258.0,16276.0,16344.0,17606.0,18703.0,19063.0,20159.0,20159.0,20199.0,20199.0,20253.0,20269.0,20362.0,20522.0,20626.0,20791.0,20829.0,20872.0,20872.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,87.0,147.0,147.0,173.0,244.0,262.0,282.0,442.0,2081.0,3312.0,4077.0,5557.0,6529.0,7450.0,7557.0,7575.0,8901.0,9257.0,9749.0,10493.0,10493.0,10493.0,10505.0,10505.0,10521.0,10537.0,10537.0,10537.0,10545.0,10545.0,10545.0,10545.0,10545.0,10567.0,11695.0,12238.0,12387.0,12516.0,12680.0,14136.0,14136.0,15272.0,15288.0,15288.0,15288.0,15310.0,15323.0,15331.0,15375.0,15410.0,15861.0,16789.0,18155.0,18228.0,19564.0,19564.0,19564.0,19588.0,19725.0,20239.0,20252.0,20279.0,20302.0,20302.0,20350.0,20507.0,20507.0,20507.0,20507.0,20507.0,20883.0
2020-01-25,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,122.0,140.0,140.0,204.0,214.0,226.0,251.0,251.0,335.0,374.0,374.0,374.0,1851.0,2286.0,4096.0,4096.0,4868.0,6107.0,6194.0,7390.0,9151.0,9156.0,9156.0,10025.0,11151.0,11199.0,11252.0,11252.0,11260.0,11260.0,11289.0,11324.0,11324.0,11324.0,11332.0,11409.0,11409.0,11409.0,11409.0,11409.0,11422.0,13949.0,14258.0,15900.0,16259.0,16259.0,16612.0,16612.0,16612.0,16612.0,16612.0,16612.0,16623.0,16665.0,16800.0,17546.0,19141.0,20061.0,20096.0,20123.0,20123.0,20123.0,20123.0,20123.0,20232.0,20248.0,20371.0,20466.0,20490.0,20490.0,20490.0,20490.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,120.0,120.0,185.0,238.0,290.0,299.0,392.0,437.0,437.0,437.0,437.0,1174.0,2262.0,2262.0,2262.0,2294.0,2329.0,2394.0,2495.0,2495.0,3770.0,4242.0,5727.0,6155.0,6377.0,6377.0,6377.0,6384.0,6398.0,6398.0,6404.0,6499.0,6499.0,6499.0,6536.0,6536.0,6536.0,6536.0,6536.0,7852.0,9018.0,10576.0,11309.0,11538.0,12392.0,12401.0,12401.0,13047.0,14296.0,14935.0,14935.0,14935.0,14953.0,14975.0,15073.0,16540.0,17027.0,18360.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0,19009.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,81.0,89.0,89.0,280.0,357.0,501.0,641.0,641.0,641.0,2349.0,3249.0,3294.0,3294.0,3294.0,3354.0,3425.0,3467.0,3467.0,4034.0,4034.0,4065.0,4065.0,4111.0,4111.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,6476.0,7797.0,9489.0,10415.0,10415.0,10415.0,10415.0,10415.0,10415.0,10415.0,10671.0,11977.0,12430.0,13229.0,13241.0,13241.0,13249.0,13305.0,14311.0,16006.0,17308.0,18821.0,19183.0,19892.0,20191.0,20292.0,20346.0,20763.0,20790.0,20933.0,20933.0,20998.0,21155.0,21200.0,21200.0,21200.0,21200.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1705.0,2707.0,4534.0,5114.0,5152.0,5245.0,5245.0,5291.0,5291.0,5325.0,5325.0,5325.0,5325.0,5341.0,5417.0,5417.0,5417.0,5417.0,5417.0,5417.0,5417.0,6554.0,7455.0,8916.0,9318.0,9318.0,9318.0,9345.0,10670.0,12125.0,12160.0,13179.0,13195.0,13615.0,14078.0,14078.0,14120.0,14120.0,14120.0,14203.0,15560.0,17290.0,19024.0,20130.0,20168.0,20168.0,20168.0,20310.0,20482.0,20500.0,20625.0,20633.0,20749.0,20853.0,20853.0,20853.0,20853.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,137.0,413.0,644.0,644.0,740.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,3301.0,4048.0,4139.0,4168.0,4218.0,4259.0,4269.0,4269.0,4269.0,4301.0,4301.0,4301.0,4320.0,4377.0,4385.0,4426.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,6004.0,7918.0,8162.0,8162.0,9282.0,10289.0,10289.0,10303.0,11225.0,12770.0,13432.0,13432.0,13432.0,13432.0,13441.0,13457.0,13457.0,14362.0,16108.0,17867.0,19594.0,20476.0,20494.0,20494.0,20520.0,20750.0,20777.0,20830.0,21004.0,21055.0,21073.0,21073.0,21073.0,21073.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,29.0,82.0,82.0,1058.0,2176.0,2176.0,2767.0,4451.0,4478.0,4478.0,4497.0,4880.0,6257.0,6275.0,6324.0,6399.0,6435.0,6579.0,6626.0,6626.0,6689.0,6749.0,6830.0,6910.0,6910.0,6910.0,6910.0,6910.0,6969.0,7437.0,9831.0,10215.0,10215.0,10232.0,10232.0,10232.0,10232.0,10232.0,10232.0,10284.0,11404.0,12699.0,14641.0,16313.0,17919.0,19019.0,20060.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0,20078.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,23.0,23.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,148.0,1008.0,1707.0,2712.0,4507.0,5033.0,5050.0,5050.0,5050.0,6719.0,7308.0,7308.0,7344.0,7360.0,7360.0,7400.0,7400.0,7456.0,7456.0,7456.0,7464.0,7464.0,7464.0,7517.0,9619.0,11240.0,12412.0,12635.0,12635.0,12635.0,12656.0,13147.0,13147.0,13195.0,13195.0,13263.0,13263.0,13341.0,13569.0,15217.0,15993.0,17704.0,19367.0,20049.0,20049.0,20049.0,20049.0,20049.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0,20129.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,725.0,807.0,2899.0,5143.0,5266.0,6130.0,6157.0,6212.0,6212.0,6222.0,7441.0,8170.0,8220.0,8238.0,8254.0,8272.0,8272.0,8390.0,8432.0,8432.0,8432.0,8432.0,8432.0,8432.0,9601.0,10289.0,11139.0,11139.0,11171.0,11207.0,11207.0,11253.0,11253.0,11334.0,11334.0,11580.0,11945.0,12032.0,13327.0,14565.0,16097.0,17512.0,18866.0,20131.0,20131.0,20131.0,20131.0,20131.0,20131.0,20187.0,20201.0,20233.0,20384.0,20480.0,20590.0,20727.0,20727.0,20727.0,20727.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,157.0,173.0,177.0,177.0,195.0,231.0,300.0,317.0,341.0,341.0,341.0,433.0,478.0,2424.0,3233.0,3233.0,3565.0,4412.0,4412.0,4412.0,4542.0,4639.0,4680.0,4680.0,4720.0,4720.0,4772.0,4815.0,4815.0,4815.0,4815.0,4831.0,5343.0,7776.0,8214.0,8254.0,8254.0,8254.0,8254.0,8254.0,8302.0,10274.0,11473.0,12705.0,13137.0,13177.0,13185.0,13185.0,13253.0,14396.0,15354.0,15362.0,15362.0,15373.0,17107.0,17107.0,18383.0,19023.0,19921.0,20041.0,20041.0,20041.0,20041.0,20077.0,20147.0,20228.0,20292.0,20292.0,20292.0,20292.0,20292.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,225.0,1138.0,1174.0,1174.0,1174.0,1492.0,3044.0,4540.0,6161.0,7129.0,7138.0,7244.0,7260.0,7283.0,7303.0,7338.0,7383.0,7417.0,7462.0,7466.0,7466.0,7477.0,9043.0,9244.0,11097.0,11161.0,11161.0,11161.0,11161.0,11161.0,11161.0,12040.0,12426.0,13730.0,14221.0,14241.0,14241.0,14282.0,14304.0,14338.0,14338.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0,14428.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.0,27.0,836.0,949.0,1957.0,3047.0,3047.0,3047.0,3059.0,4066.0,4137.0,5263.0,6046.0,6046.0,6086.0,6124.0,6609.0,6758.0,6758.0,7052.0,7052.0,7085.0,7132.0,7132.0,7787.0,8821.0,10485.0,12073.0,13073.0,13073.0,13073.0,13561.0,14260.0,14260.0,14260.0,14260.0,14260.0,14272.0,14272.0,14374.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0,14822.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,79.0,136.0,145.0,210.0,210.0,261.0,261.0,362.0,427.0,427.0,427.0,427.0,427.0,522.0,1013.0,2058.0,2058.0,2071.0,2534.0,3876.0,4051.0,4893.0,6056.0,6073.0,6169.0,6262.0,6367.0,6377.0,6377.0,6420.0,6470.0,6506.0,6542.0,6542.0,6542.0,6542.0,6822.0,8571.0,9629.0,11146.0,11172.0,11172.0,11172.0,11172.0,11172.0,11172.0,11277.0,11277.0,11650.0,12520.0,14525.0,15899.0,15899.0,15899.0,15899.0,15899.0,15949.0,16070.0,17116.0,17994.0,17994.0,18113.0,18578.0,20117.0,20203.0,20271.0,20271.0,20271.0,20271.0,20271.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,102.0,168.0,170.0,382.0,455.0,472.0,583.0,1149.0,2226.0,3291.0,4368.0,4869.0,5249.0,6114.0,6162.0,6189.0,6249.0,6289.0,6412.0,6412.0,7126.0,8115.0,9269.0,9310.0,9346.0,9346.0,9432.0,9432.0,9432.0,9474.0,9574.0,9574.0,9584.0,9673.0,9673.0,9673.0,9748.0,11786.0,12306.0,12306.0,12314.0,12314.0,12314.0,12324.0,13157.0,13188.0,13188.0,13201.0,13201.0,13311.0,13537.0,14848.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0,14918.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,68.0,92.0,92.0,92.0,92.0,574.0,1247.0,1321.0,1341.0,1366.0,1366.0,1391.0,1391.0,2652.0,3042.0,5131.0,5157.0,5157.0,5185.0,5220.0,5240.0,5266.0,5280.0,5280.0,5292.0,5292.0,5292.0,5333.0,6619.0,8406.0,10583.0,11164.0,12210.0,13056.0,13056.0,13056.0,13122.0,13585.0,16024.0,18238.0,19101.0,19165.0,19175.0,19175.0,19193.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0,19225.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,117.0,227.0,227.0,244.0,256.0,282.0,407.0,439.0,439.0,439.0,439.0,439.0,439.0,1536.0,3125.0,3873.0,4102.0,6357.0,7084.0,7084.0,7084.0,7142.0,7168.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7262.0,7262.0,7285.0,7647.0,9003.0,10173.0,11037.0,13368.0,14214.0,14214.0,14214.0,14266.0,14266.0,14266.0,14286.0,14938.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,15025.0,20888.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,58.0,121.0,155.0,210.0,307.0,545.0,545.0,545.0,545.0,545.0,609.0,609.0,958.0,1386.0,4118.0,5767.0,7961.0,8323.0,8347.0,8432.0,8492.0,8568.0,8568.0,8597.0,8597.0,8613.0,8709.0,8713.0,8713.0,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,8789.0,9315.0,11400.0,13657.0,14132.0,14153.0,14177.0,14209.0,14271.0,14271.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0,14639.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,2394.0,3238.0,3238.0,3283.0,4876.0,5265.0,5294.0,5850.0,7283.0,7771.0,7793.0,7817.0,7850.0,7850.0,7850.0,8843.0,10182.0,11248.0,12320.0,13409.0,13409.0,13409.0,13428.0,13514.0,13554.0,13554.0,13640.0,15378.0,16881.0,17251.0,17325.0,17333.0,17333.0,17437.0,17472.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0,17633.0
