date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2024-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,228.0,241.0,328.0,415.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1387.0,1706.0,1706.0,2381.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2776.0,3590.0,4623.0,4676.0,4683.0,4683.0,5749.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0
2024-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0,41.0,109.0,130.0,143.0,206.0,244.0,244.0,244.0,264.0,264.0,322.0,342.0,342.0,357.0,391.0,403.0,403.0,486.0,1869.0,2817.0,3042.0,3496.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0
2024-01-27,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,100.0,200.0,343.0,618.0,941.0,941.0,941.0,941.0,941.0,950.0,950.0,950.0,1011.0,1011.0,1514.0,2131.0,2546.0,2546.0,2546.0,2555.0,2555.0,2792.0,3054.0,3399.0,3399.0,3641.0,3641.0,3641.0,3641.0,3641.0,3873.0,4402.0,4402.0,4402.0,4402.0,4402.0,4430.0,4531.0,4572.0,4685.0,4830.0,4953.0,5026.0,5135.0,5305.0,5305.0,5305.0,5305.0,5305.0,5348.0,5377.0,5433.0,5467.0,5467.0,5467.0,5499.0,5504.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0
2024-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,184.0,184.0,184.0,184.0,247.0,247.0,329.0,381.0,381.0,481.0,529.0,618.0,651.0,770.0,791.0,938.0,991.0,1025.0,1025.0,1049.0,1162.0,1266.0,1319.0,1564.0,1602.0,1644.0,1644.0,1652.0,1937.0,2605.0,2617.0,2730.0,2747.0,2833.0,2851.0,2953.0,2953.0,2953.0,3013.0,3013.0,3166.0,3166.0,3166.0,3166.0,3166.0,3183.0,3183.0,3183.0,3304.0,4243.0,5411.0,5411.0,5411.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0
2024-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,50.0,124.0,207.0,223.0,376.0,472.0,681.0,735.0,758.0,852.0,1000.0,1100.0,1210.0,1394.0,1605.0,1637.0,1684.0,1684.0,1694.0,1741.0,1741.0,1741.0,1763.0,1937.0,2019.0,2045.0,2045.0,2045.0,2045.0,2045.0,2048.0,2073.0,2075.0,2075.0,2075.0,2150.0,2219.0,2402.0,2491.0,2556.0,2869.0,2910.0,2910.0,2910.0,3142.0,3375.0,3527.0,4523.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0
2024-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,300.0,569.0,883.0,941.0,1651.0,2733.0,3662.0,4090.0,4662.0,5225.0,5785.0,6897.0,8203.0,9739.0,9907.0,9907.0,9907.0,9918.0,9918.0,9980.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,285.0,339.0,508.0,582.0,803.0,863.0,944.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1172.0,1172.0,1172.0,1288.0,1310.0,1310.0,1310.0,1310.0,1310.0,1326.0,1326.0,1326.0,1334.0,1334.0,1590.0,1590.0,1590.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1614.0,1614.0,1614.0,1686.0,1686.0,1686.0,2224.0,2612.0,2736.0,2972.0,3364.0,4862.0,6014.0,6021.0,6021.0,6021.0,6021.0,6021.0
2024-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1952.0,3097.0,4220.0,5086.0,5563.0,6471.0,7072.0,8345.0,9544.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,19.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,553.0,1122.0,1145.0,2088.0,2723.0,3055.0,3243.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3410.0,3554.0,3554.0,3554.0,3554.0,4587.0,7168.0,9806.0,12398.0,15045.0,16063.0,16755.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0,16763.0
2024-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2024-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,142.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,567.0,2260.0,2455.0,2455.0,3234.0,4450.0,4450.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5383.0,5559.0,5721.0,6970.0,9655.0,12266.0,14827.0,17245.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0
2024-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,2244.0,2767.0,2939.0,2939.0,3580.0,3604.0,4597.0,5165.0,5165.0,5165.0,5165.0,5899.0,6923.0,8532.0,10085.0,11654.0,12615.0,13278.0,14607.0,15666.0,16885.0,18002.0,19571.0,21002.0,22403.0,24015.0,25461.0,26988.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0,27081.0
2024-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,152.0,152.0,152.0,239.0,239.0,364.0,364.0,364.0,364.0,400.0,489.0,548.0,566.0,1701.0,1858.0,3077.0,3916.0,3916.0,3916.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,5016.0,5330.0,5330.0,5396.0,5396.0,5396.0,5396.0,5396.0,5463.0,5463.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6198.0,7235.0,7282.0,7302.0,7302.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0
2024-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,264.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
2024-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,155.0,198.0,402.0,541.0,583.0,684.0,783.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0
2024-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.0,139.0,170.0,224.0,224.0,224.0,295.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1062.0,1641.0,2297.0,3424.0,3485.0,3485.0,3527.0,4680.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,6395.0,7990.0,9758.0,12392.0,15028.0,17642.0,19720.0,19739.0,20459.0,22095.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0,22407.0
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1075.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1832.0,1952.0,2322.0,2786.0,2786.0,2837.0,3654.0,4182.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0
2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,421.0,1363.0,1751.0,2700.0,3642.0,4949.0,5076.0,5084.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5714.0,5764.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,6579.0,7641.0,7709.0,7947.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0,8231.0
2024-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,22.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,737.0,848.0,1563.0,2320.0,2538.0,2538.0,2550.0,2864.0,2864.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3298.0,3438.0,3438.0,3438.0,3584.0,3584.0,3648.0,3982.0,5372.0,6167.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0
2024-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,164.0,176.0,176.0,176.0,176.0,176.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,362.0,420.0,420.0,469.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0
2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,119.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,193.0,193.0,193.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,251.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,1805.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,2655.0,3241.0,4833.0,6483.0,7797.0,8320.0,8428.0,10328.0,12056.0,14604.0,17186.0,19759.0,22375.0,24961.0,27483.0,29557.0,30423.0,30454.0,30454.0,31473.0,32808.0,34196.0,34696.0,34712.0,34712.0,34712.0,34720.0,34723.0,34723.0,34723.0,34723.0,34723.0,34723.0,34723.0,34723.0,34723.0
2025-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,75.0,75.0,138.0,138.0,138.0,194.0,194.0,204.0,795.0,3284.0,3981.0,3981.0,3981.0,3981.0,3981.0,3981.0,3991.0,3999.0,3999.0,4010.0,4010.0,4028.0,4028.0,4028.0,4028.0,4028.0,4553.0,6197.0,7072.0,8157.0,9501.0,10933.0,12372.0,13864.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0,14158.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,267.0,519.0,615.0,681.0,857.0,926.0,971.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1017.0,1076.0,1076.0,1096.0,1159.0,1273.0,1370.0,1445.0,1510.0,2690.0,4319.0,5028.0,5923.0,7193.0,8717.0,10298.0,10798.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0,10880.0
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.0,90.0,186.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,287.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,315.0,334.0,391.0,461.0,1853.0,3176.0,4128.0,4611.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0
2025-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,51.0,51.0,112.0,112.0,124.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,181.0,181.0,185.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,257.0,537.0,1183.0,1618.0,2151.0,2252.0,3659.0,3998.0,4085.0,4607.0,5006.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0
2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,455.0,2201.0,3952.0,4896.0,5177.0,5639.0,5639.0,5639.0,5907.0,5921.0,6056.0,7159.0,8150.0,8358.0,8358.0,8358.0,8486.0,9406.0,9412.0,9412.0,9412.0,9412.0,9412.0,9412.0,9980.0,11495.0,12852.0,12883.0,14235.0,15859.0,17481.0,18906.0,20519.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0,21298.0
2025-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,546.0,577.0,667.0,820.0,1719.0,1719.0,1719.0,1719.0,1719.0,2380.0,3432.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3453.0,3470.0,3529.0,3635.0,4571.0,5232.0,5232.0,5232.0,5232.0,5264.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5573.0,5846.0,6116.0,6277.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0
2025-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,28.0,28.0,49.0,49.0,49.0,49.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,170.0,238.0,275.0,347.0,382.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,529.0,550.0,622.0,958.0,1818.0,2007.0,2464.0,2892.0,3137.0,3431.0,3981.0,4074.0,4789.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0
