date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-07-07,10.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,329.0,1853.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2481.0,2794.0,2806.0,2806.0,3069.0,3202.0,3202.0,3202.0,3202.0,3202.0,3287.0,3668.0,3913.0,3913.0,3913.0,3913.0,4949.0,6160.0,6954.0,6957.0,6957.0,6957.0,6957.0,7081.0,8572.0,9698.0,9792.0,10010.0,10010.0,10010.0,10109.0,10276.0,10276.0,10276.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,10544.0,12279.0
2020-07-08,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,27.0,27.0,27.0,27.0,27.0,388.0,1809.0,2425.0,2439.0,2439.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2846.0,3559.0,3559.0,4413.0,4795.0,4795.0,4795.0,4795.0,5053.0,5753.0,7334.0,8228.0,9729.0,11245.0,12665.0,13407.0,14059.0,14422.0,14645.0,14645.0,14864.0,15226.0,15541.0,15541.0,15541.0,15541.0,15541.0,15541.0,15541.0,15541.0,15552.0,15637.0,15785.0,16296.0,16891.0,16891.0,16958.0,17676.0,18305.0,18682.0,19197.0,19727.0,20027.0,20027.0,20027.0,20027.0,20027.0,20027.0,20046.0
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,264.0,264.0,692.0,2119.0,3000.0,3284.0,3366.0,3366.0,3366.0,3366.0,3525.0,3692.0,3692.0,3692.0,3817.0,3852.0,4184.0,4184.0,4184.0,4184.0,4240.0,4354.0,5552.0,6843.0,7593.0,7675.0,7675.0,7675.0,7675.0,7675.0,7675.0,7675.0,8030.0,9260.0,9301.0,9349.0,9555.0,9591.0,9651.0,9651.0,9651.0,9651.0,9651.0,9651.0,9651.0,9651.0,9651.0,9662.0,9778.0,10045.0,10045.0,10045.0,10537.0,11488.0,11845.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0,11999.0
2020-07-10,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,46.0,46.0,46.0,46.0,46.0,142.0,1427.0,2690.0,2690.0,2690.0,2690.0,2690.0,2706.0,2931.0,2931.0,2931.0,2931.0,2990.0,4000.0,4000.0,4250.0,5192.0,5211.0,5211.0,5292.0,5488.0,5554.0,5619.0,5847.0,5926.0,5926.0,5926.0,5926.0,5951.0,6456.0,7886.0,8812.0,9055.0,9076.0,9175.0,9539.0,9539.0,9539.0,9539.0,9539.0,9539.0,9539.0,9670.0,10206.0,10325.0,10535.0,10573.0,10618.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,11041.0,12511.0
2020-07-11,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,51.0,61.0,61.0,146.0,281.0,281.0,281.0,527.0,852.0,902.0,1451.0,2191.0,2801.0,3421.0,3860.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,5520.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6159.0,6496.0,6663.0,6739.0,6902.0,6955.0,7123.0,7190.0,7395.0,7790.0,8172.0,8345.0,9506.0,9712.0,10316.0,10748.0,10748.0,10748.0,10893.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0
2020-07-12,0.0,0.0,0.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,283.0,291.0,291.0,291.0,291.0,577.0,1248.0,1713.0,1713.0,1834.0,1834.0,2419.0,2505.0,2655.0,2777.0,2986.0,3218.0,3232.0,3232.0,3232.0,3872.0,4068.0,4068.0,4068.0,4068.0,4259.0,4259.0,5505.0,6856.0,7476.0,7669.0,7669.0,7669.0,7669.0,7669.0,7755.0,9069.0,9197.0,9259.0,9332.0,9451.0,9682.0,9705.0,9705.0,10149.0,10183.0,10359.0,10453.0,10501.0,10501.0,10501.0,10533.0,11119.0,12078.0,12078.0,12078.0,12078.0,12078.0,12078.0,12078.0,12078.0,12078.0
2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,208.0,1493.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2731.0,2843.0,2843.0,2901.0,3878.0,3919.0,3919.0,4454.0,4856.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,4873.0,6273.0,7373.0,7484.0,7500.0,7500.0,7500.0,7500.0,7511.0,7511.0,7511.0,7511.0,7611.0,7753.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0,7767.0
2020-07-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,60.0,1062.0,2548.0,2742.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2871.0,2871.0,2871.0,3244.0,3878.0,4221.0,4943.0,4943.0,4943.0,4961.0,4961.0,4961.0,5611.0,5932.0,5932.0,5932.0,6646.0,7686.0,7944.0,7949.0,8326.0,8678.0,9283.0,9283.0,9283.0,9283.0,9605.0,10283.0,10954.0,10974.0,10999.0,11008.0,11008.0,11497.0,12853.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0,13121.0
2020-07-15,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,80.0,80.0,80.0,80.0,160.0,1444.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2734.0,2734.0,2734.0,2978.0,2978.0,2978.0,2990.0,3938.0,3938.0,3938.0,4065.0,5010.0,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,5226.0,5226.0,5226.0,5226.0,5386.0,6168.0,7291.0,8455.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,8893.0,15052.0
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,552.0,1467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2727.0,3466.0,3466.0,3572.0,4899.0,4907.0,4907.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4958.0,4958.0,5003.0,5506.0,5911.0,7107.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,7524.0,8537.0,10019.0,11508.0,12992.0,13701.0,13701.0,13701.0,13701.0,13701.0,13701.0,13701.0,13701.0,14547.0,14825.0,14953.0,15012.0,15012.0,15012.0,15012.0,15012.0
2020-07-17,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,329.0,1453.0,1613.0,1656.0,1684.0,1746.0,1796.0,1796.0,1796.0,1796.0,1796.0,1924.0,2886.0,2898.0,3950.0,3950.0,4023.0,4023.0,4485.0,5045.0,5639.0,6106.0,6912.0,6912.0,6912.0,6912.0,6912.0,7397.0,8711.0,8771.0,8771.0,8821.0,9178.0,9279.0,9352.0,10562.0,12052.0,13536.0,13666.0,13685.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0,13693.0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,55.0,55.0,55.0,55.0,55.0,235.0,1034.0,1666.0,1666.0,1700.0,1781.0,2025.0,2790.0,3011.0,3345.0,4855.0,6363.0,7868.0,9373.0,9559.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9576.0,9757.0,10188.0,10375.0,10703.0,10907.0,11438.0,11758.0,12110.0,12261.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12477.0,12487.0,12823.0,12823.0,12823.0,12823.0,12823.0,12823.0,13393.0
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,16.0,70.0,81.0,81.0,546.0,1955.0,3467.0,4975.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5482.0,5584.0,5584.0,5584.0,5628.0,6434.0,7018.0,7034.0,7354.0,7525.0,7766.0,7877.0,8190.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8280.0,8280.0,8280.0,8280.0,8280.0,8280.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0
2020-07-20,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,98.0,98.0,98.0,781.0,2232.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,3480.0,3480.0,3794.0,4172.0,4411.0,4411.0,4411.0,4411.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4513.0,5115.0,6005.0,7256.0,8750.0,9339.0,9412.0,9412.0,9412.0,9412.0,9430.0,9430.0,9430.0,9430.0,9430.0,9450.0,9450.0,9450.0,9450.0,10291.0,10866.0,11167.0,11264.0,11810.0,11810.0,11810.0,11810.0,11810.0,11810.0,11810.0,12015.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,2074.0,2402.0,2402.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2670.0,3501.0,3501.0,3509.0,4044.0,5182.0,6670.0,6697.0,6836.0,6836.0,6836.0,6836.0,6836.0,6836.0,6836.0,6836.0,6836.0,6836.0,6847.0,7731.0,8365.0,8381.0,8381.0,8381.0,8651.0,10158.0,11655.0,13067.0,13067.0,13201.0,13353.0,13406.0,13406.0,13406.0,13406.0,13414.0,13870.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0,15193.0
2020-07-22,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,67.0,118.0,118.0,118.0,118.0,118.0,179.0,1449.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2944.0,3057.0,3057.0,3145.0,4163.0,4270.0,4270.0,4270.0,4270.0,4810.0,5444.0,5444.0,5444.0,5444.0,5444.0,5444.0,6125.0,7383.0,7919.0,7919.0,8169.0,8263.0,8928.0,9345.0,10137.0,10776.0,11103.0,11437.0,11437.0,11437.0,11728.0,12650.0,13397.0,13771.0,14081.0,15115.0,15150.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0,15297.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,182.0,182.0,182.0,182.0,1065.0,2504.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2724.0,2847.0,2987.0,2987.0,2987.0,3592.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,4746.0,4746.0,4746.0,4852.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,4952.0,5879.0,7130.0,8032.0,8609.0,8617.0,8617.0,8617.0,8617.0,8617.0,8617.0,8617.0,8617.0,8682.0,8734.0,9491.0,10983.0,11559.0,11559.0,11559.0,11668.0,12015.0,12015.0,12015.0,12015.0,12015.0,12015.0,12015.0,12015.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,772.0,2367.0,2384.0,2384.0,2384.0,2384.0,2429.0,2507.0,2507.0,2507.0,2585.0,3473.0,3473.0,3473.0,3473.0,3473.0,4011.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4944.0,6378.0,6933.0,7202.0,7210.0,7673.0,8598.0,8676.0,9053.0,9235.0,9252.0,9516.0,9716.0,10264.0,10686.0,10984.0,11503.0,11759.0,11759.0,11759.0,11956.0,12852.0,13166.0,13693.0,14585.0,14836.0,14836.0,14836.0,14836.0,14836.0,14836.0,14836.0,14836.0,14836.0,14836.0,15022.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,763.0,2280.0,3796.0,5310.0,5420.0,5469.0,5505.0,5636.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5743.0,5743.0,5743.0,5743.0,6369.0,6953.0,6953.0,6953.0,6953.0,6953.0,6953.0,6953.0,6953.0,6953.0,6953.0,7011.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0,7074.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,95.0,95.0,95.0,95.0,190.0,190.0,190.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,212.0,212.0,254.0,254.0,254.0,254.0,254.0,1348.0,1542.0,1542.0,2326.0,3797.0,5259.0,6730.0,7148.0,7159.0,7176.0,7176.0,7176.0,7192.0,7238.0,7238.0,7238.0,7239.0,8711.0,8938.0,8938.0,9056.0,9238.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9390.0,9683.0,10615.0,12225.0,12463.0,12463.0,12463.0,12463.0,12463.0,12463.0,12463.0,12463.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,269.0,1675.0,2748.0,2748.0,2748.0,2772.0,2772.0,2904.0,2904.0,2937.0,3038.0,3119.0,3345.0,3496.0,4078.0,4165.0,4165.0,4391.0,4591.0,4871.0,5031.0,5031.0,5044.0,5044.0,5054.0,5224.0,5762.0,5780.0,5780.0,5780.0,5780.0,6461.0,6884.0,8049.0,8701.0,8701.0,8701.0,8701.0,8701.0,8701.0,10125.0,11620.0,11842.0,11842.0,11842.0,11933.0,11933.0,11933.0,11933.0,11933.0,11933.0,11933.0,11941.0,11941.0,11941.0,11941.0,11941.0,11941.0,11941.0,11941.0,12918.0
2020-07-28,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,108.0,1221.0,1334.0,1440.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2715.0,2715.0,2715.0,3664.0,3823.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,4256.0,4404.0,4435.0,4435.0,4435.0,5503.0,6992.0,8485.0,9115.0,9115.0,9115.0,9115.0,9115.0,9124.0,9911.0,10455.0,10936.0,11883.0,11883.0,11883.0,11883.0,11883.0,11883.0,11883.0,11883.0,11883.0,11883.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,25.0,37.0,37.0,37.0,576.0,1232.0,1603.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2355.0,2364.0,2908.0,3054.0,3054.0,3054.0,3054.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3777.0,3936.0,4243.0,4332.0,4332.0,4484.0,4589.0,5445.0,6182.0,6182.0,6182.0,6255.0,6717.0,8226.0,9722.0,10226.0,10355.0,10355.0,10355.0,10479.0,10730.0,10764.0,10764.0,10764.0,11047.0,11723.0,11723.0,11723.0,11723.0,11723.0,11723.0,11723.0,11723.0,11723.0,11723.0,12017.0
2020-07-30,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,38.0,38.0,38.0,38.0,51.0,51.0,1072.0,2425.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,3197.0,3197.0,3969.0,3969.0,3969.0,3969.0,4060.0,4213.0,4213.0,4213.0,4213.0,4230.0,4234.0,4255.0,4257.0,4257.0,4415.0,4465.0,4465.0,4465.0,4571.0,4856.0,6264.0,7182.0,8256.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,9651.0,11153.0,11801.0,11801.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0,12063.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,215.0,1377.0,2488.0,2488.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,3630.0,3630.0,3716.0,4858.0,4858.0,4858.0,4858.0,4858.0,4874.0,4874.0,4874.0,4874.0,4874.0,4874.0,6011.0,6351.0,6879.0,7434.0,7635.0,8601.0,9766.0,10549.0,11142.0,12280.0,13580.0,14246.0,14246.0,14246.0,14246.0,14246.0,14246.0,14246.0,14246.0,14246.0,14277.0,14737.0,16370.0,17626.0,17677.0,17677.0,17677.0,17677.0,17677.0,17677.0,17677.0,17677.0,17677.0,20007.0
2020-08-01,3.0,3.0,3.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,85.0,85.0,85.0,85.0,85.0,193.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,341.0,341.0,341.0,710.0,1273.0,1650.0,1666.0,1666.0,1666.0,1927.0,3427.0,4928.0,6429.0,7930.0,9432.0,10934.0,12430.0,12800.0,12800.0,12800.0,12811.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12841.0
2020-08-02,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,62.0,62.0,588.0,1584.0,3219.0,3428.0,4223.0,4744.0,5302.0,5302.0,5505.0,6399.0,6755.0,6933.0,6933.0,6933.0,6933.0,6933.0,7531.0,8210.0,8605.0,9099.0,9181.0,9325.0,9325.0,9325.0,9325.0,9365.0,9457.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9474.0,9474.0,9474.0,9474.0,9474.0,9474.0,9474.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,9529.0,12102.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1418.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2579.0,3692.0,3729.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,5122.0,6248.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,6513.0,6513.0,6513.0,7895.0,9433.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0,10674.0
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,94.0,94.0,94.0,219.0,255.0,259.0,259.0,259.0,259.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1399.0,2633.0,4127.0,4525.0,4525.0,4525.0,4558.0,4558.0,5053.0,5861.0,7370.0,8875.0,9486.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0,9496.0,9496.0,9496.0,9496.0,9749.0,10034.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,10056.0,12460.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,356.0,466.0,605.0,862.0,869.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,915.0,915.0,915.0,1084.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1424.0,1424.0,1588.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,3008.0,4484.0,5959.0,7441.0,8103.0,9535.0,10820.0,10828.0,10872.0,11875.0,12158.0,12158.0,12158.0,12158.0,12158.0,12158.0,12158.0,12158.0
