date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,83.0,169.0,281.0,657.0,657.0,752.0,819.0,884.0,1108.0,1208.0,1237.0,1447.0,1447.0,1447.0,1447.0,1607.0,1607.0,1765.0,1950.0,2057.0,2057.0,2057.0,2124.0,2245.0,2340.0,2340.0,2369.0,2369.0,2413.0,2476.0,2476.0,2476.0,2692.0,2824.0,2909.0,3269.0,3435.0,3530.0,3681.0,3702.0,3714.0,3780.0,3806.0,3806.0,3880.0,3901.0,3901.0,3924.0,4008.0,4063.0,4180.0,4226.0,4279.0,4376.0,4429.0,4581.0,4613.0,4613.0,4613.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,119.0,262.0,417.0,619.0,619.0,685.0,694.0,988.0,995.0,1052.0,1107.0,1151.0,1281.0,1281.0,1458.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1614.0,1900.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2059.0,2444.0,2550.0,2550.0,2613.0,2763.0,2978.0,2978.0,3053.0,3084.0,3084.0,3084.0,3084.0,3260.0,3463.0,3596.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,42.0,253.0,308.0,572.0,930.0,930.0,930.0,948.0,1249.0,1304.0,1365.0,1378.0,1580.0,1640.0,1640.0,1677.0,1677.0,1750.0,1888.0,2125.0,2331.0,2339.0,2343.0,2423.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2469.0,2587.0,2632.0,2875.0,3138.0,3204.0,3305.0,3433.0,3601.0,3625.0,3715.0,3715.0,3787.0,3899.0,4049.0,4060.0,4060.0,4625.0,4625.0,4625.0,4625.0,4813.0,4887.0,4926.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5124.0,5124.0,5125.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,132.0,278.0,278.0,1051.0,1226.0,1353.0,1353.0,1353.0,1369.0,1436.0,1436.0,1456.0,1581.0,1599.0,1811.0,1884.0,2016.0,2016.0,2173.0,2263.0,2355.0,2427.0,2440.0,2469.0,2551.0,2609.0,2627.0,2659.0,2681.0,2681.0,2681.0,2811.0,2961.0,2961.0,3105.0,3151.0,3300.0,3349.0,3463.0,3463.0,3463.0,3463.0,3463.0,3481.0,3554.0,3580.0,4000.0,4021.0,4021.0,4122.0,4286.0,4430.0,4530.0,4530.0,4568.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0
2020-03-15,0.0,249.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,473.0,642.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,882.0,966.0,1067.0,1240.0,1240.0,1272.0,1389.0,1881.0,2849.0,4198.0,5138.0,5788.0,5788.0,5788.0,5847.0,5847.0,5847.0,5847.0,5847.0,5847.0,5922.0,5974.0,6273.0,6273.0,6286.0,6300.0,6300.0,6300.0,6393.0,6940.0,7219.0,7282.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0,7391.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,376.0,416.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,537.0,537.0,537.0,765.0,1475.0,1638.0,1894.0,1894.0,1934.0,1934.0,1934.0,1954.0,1954.0,2042.0,2066.0,2066.0,2066.0,2142.0,2176.0,2225.0,2234.0,2234.0,2234.0,2258.0,2271.0,2284.0,2322.0,2555.0,2566.0,2566.0,2566.0,2566.0,2588.0,2626.0,2641.0,2660.0,2743.0,2842.0,2934.0,2934.0,2934.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,189.0,298.0,326.0,404.0,451.0,451.0,451.0,583.0,604.0,632.0,632.0,632.0,632.0,651.0,1418.0,1513.0,1513.0,1610.0,1610.0,1610.0,1689.0,1989.0,2024.0,2092.0,2092.0,2092.0,2092.0,2096.0,2096.0,2096.0,2244.0,2356.0,2396.0,2396.0,2420.0,2632.0,2815.0,2914.0,3031.0,3099.0,3159.0,3193.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3426.0,3496.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,206.0,266.0,764.0,918.0,1025.0,1118.0,1151.0,1151.0,1169.0,1313.0,1425.0,1471.0,1569.0,1580.0,1817.0,1817.0,2101.0,2447.0,2497.0,2506.0,2506.0,2506.0,2654.0,2662.0,2662.0,2707.0,3071.0,3357.0,3357.0,3357.0,3357.0,3357.0,3442.0,3442.0,3502.0,3716.0,4094.0,4235.0,4293.0,4313.0,4398.0,4429.0,4543.0,4543.0,4543.0,4543.0,4571.0,4595.0,4654.0,4665.0,4669.0,4669.0,4740.0,4775.0,4928.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0,4938.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,61.0,233.0,233.0,261.0,288.0,288.0,288.0,288.0,288.0,304.0,344.0,380.0,380.0,381.0,391.0,416.0,608.0,813.0,817.0,1082.0,1661.0,1734.0,1794.0,1811.0,1811.0,1811.0,1811.0,1811.0,1827.0,1849.0,1874.0,1874.0,1906.0,1906.0,1906.0,1906.0,1925.0,2000.0,2124.0,2191.0,2215.0,2215.0,2215.0,2215.0,2215.0,2253.0,2253.0,2253.0,2273.0,2432.0,2432.0,2432.0,2432.0,2446.0,2446.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,69.0,113.0,295.0,295.0,295.0,311.0,311.0,354.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,392.0,476.0,595.0,761.0,1839.0,2518.0,3208.0,3868.0,3943.0,3943.0,3943.0,3943.0,3983.0,4265.0,4265.0,4450.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,5000.0,5117.0,5166.0,5212.0,5212.0,5235.0,5235.0,5235.0,5235.0,5235.0,5290.0,5325.0,5432.0,5545.0,5699.0,5708.0,5708.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,170.0,170.0,340.0,438.0,537.0,588.0,632.0,982.0,1330.0,1393.0,1409.0,1409.0,1409.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1444.0,1459.0,1725.0,2927.0,4223.0,4838.0,5384.0,5384.0,5417.0,5417.0,5417.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5428.0,5506.0,5537.0,5687.0,5763.0,5763.0,5763.0,5763.0,5787.0,5787.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,192.0,192.0,201.0,201.0,244.0,244.0,290.0,377.0,437.0,580.0,660.0,998.0,1457.0,1903.0,2179.0,2645.0,2874.0,3275.0,3477.0,3874.0,4195.0,5016.0,5179.0,5664.0,5787.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0,5828.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,184.0,398.0,593.0,731.0,806.0,806.0,806.0,919.0,933.0,1051.0,1166.0,1227.0,1230.0,1232.0,1344.0,1483.0,1483.0,1483.0,1535.0,1535.0,2101.0,2101.0,2192.0,2229.0,2229.0,2229.0,2294.0,2358.0,2358.0,2569.0,2907.0,2943.0,2955.0,2955.0,3075.0,3100.0,3137.0,3393.0,3433.0,3474.0,4012.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4059.0,4059.0,4086.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,106.0,171.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,485.0,485.0,485.0,485.0,537.0,955.0,1141.0,1438.0,1438.0,1448.0,1448.0,1448.0,1448.0,1770.0,1865.0,2303.0,2354.0,2354.0,2398.0,2398.0,2512.0,2512.0,2512.0,2512.0,2512.0,2560.0,2560.0,2984.0,2984.0,3020.0,3020.0,3219.0,3316.0,3860.0,3893.0,4134.0,4150.0,4185.0,4185.0,4249.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,50.0,77.0,90.0,219.0,219.0,219.0,219.0,246.0,255.0,281.0,299.0,359.0,442.0,674.0,832.0,864.0,864.0,864.0,864.0,864.0,952.0,952.0,952.0,1079.0,1102.0,1212.0,1634.0,1671.0,2093.0,2441.0,2562.0,2562.0,2562.0,2704.0,2704.0,2704.0,2870.0,2887.0,2898.0,2915.0,2980.0,2980.0,3155.0,3277.0,3476.0,3720.0,3763.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,98.0,180.0,199.0,311.0,995.0,995.0,1273.0,1607.0,1654.0,1690.0,1720.0,1769.0,1819.0,1875.0,1900.0,1900.0,1971.0,2134.0,2142.0,2142.0,2142.0,2142.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2192.0,2226.0,2272.0,2272.0,2272.0,2272.0,2297.0,2494.0,2559.0,2613.0,2613.0,2706.0,3578.0,3797.0,3805.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,4106.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,72.0,156.0,188.0,247.0,247.0,247.0,247.0,247.0,281.0,325.0,325.0,353.0,434.0,503.0,503.0,533.0,533.0,600.0,629.0,629.0,668.0,718.0,848.0,937.0,1404.0,1423.0,1423.0,1458.0,1717.0,1771.0,1938.0,2087.0,2124.0,2181.0,2315.0,2315.0,2525.0,2591.0,2591.0,2735.0,2799.0,2945.0,2945.0,2967.0,3042.0,3042.0,3462.0,3475.0,3707.0,3743.0,3810.0,3810.0,3810.0,3894.0,4214.0,4531.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,154.0,233.0,233.0,265.0,302.0,302.0,302.0,434.0,442.0,455.0,494.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,685.0,713.0,979.0,994.0,1023.0,1080.0,1080.0,1080.0,1080.0,1132.0,1178.0,1502.0,1910.0,2817.0,3241.0,3287.0,3366.0,3436.0,4057.0,4146.0,4146.0,4146.0,4146.0,4207.0,4207.0,4207.0,4207.0,4343.0,4343.0,4455.0,4831.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0,5333.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,128.0,188.0,354.0,721.0,740.0,740.0,798.0,826.0,872.0,891.0,921.0,953.0,953.0,1019.0,1172.0,1209.0,1283.0,1283.0,1300.0,2334.0,2911.0,4167.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4312.0,4312.0,4341.0,4443.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0
2020-03-30,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,46.0,83.0,109.0,254.0,460.0,524.0,574.0,639.0,639.0,639.0,643.0,729.0,781.0,877.0,879.0,879.0,924.0,1218.0,1218.0,1471.0,1858.0,1922.0,1922.0,1922.0,2198.0,2803.0,2814.0,2814.0,2814.0,2814.0,2814.0,2863.0,3013.0,3157.0,3242.0,3242.0,3242.0,3366.0,3772.0,3878.0,3931.0,3959.0,4127.0,4127.0,4228.0,4228.0,4228.0,4281.0,4373.0,4527.0,4692.0,4794.0,4810.0,4810.0,4875.0,5039.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,81.0,169.0,169.0,268.0,268.0,268.0,268.0,305.0,355.0,355.0,363.0,406.0,406.0,418.0,467.0,580.0,755.0,794.0,794.0,878.0,905.0,973.0,1028.0,1126.0,1252.0,1343.0,1494.0,1625.0,1696.0,1696.0,1696.0,1876.0,1955.0,2320.0,2320.0,2445.0,2937.0,3101.0,3224.0,3740.0,4046.0,4155.0,4155.0,4173.0,4436.0,4538.0,4538.0,4538.0,4538.0,4598.0,4598.0,4598.0,4613.0,4701.0,4810.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,165.0,206.0,356.0,429.0,459.0,499.0,499.0,499.0,499.0,499.0,629.0,629.0,673.0,800.0,1182.0,1417.0,1577.0,2024.0,2272.0,2413.0,2517.0,2733.0,2838.0,2910.0,2919.0,3307.0,3506.0,3768.0,3785.0,3902.0,4271.0,4412.0,4412.0,4488.0,4614.0,4701.0,4890.0,5198.0,5390.0,5449.0,5503.0,5503.0,5709.0,5769.0,5769.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,130.0,245.0,245.0,245.0,320.0,411.0,514.0,514.0,542.0,553.0,612.0,701.0,701.0,769.0,804.0,828.0,828.0,830.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,856.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,957.0,957.0,996.0,996.0,1062.0,1270.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1777.0,1777.0,1856.0,1984.0,1984.0,1984.0,1984.0,2582.0,2931.0,3916.0,5030.0,5234.0,5234.0
2020-04-03,28.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,74.0,103.0,391.0,508.0,564.0,667.0,770.0,770.0,786.0,786.0,786.0,786.0,800.0,866.0,885.0,961.0,1051.0,1058.0,1140.0,1262.0,1341.0,1619.0,1619.0,2173.0,2358.0,2440.0,2588.0,2844.0,2973.0,3144.0,3352.0,3352.0,3352.0,3352.0,3502.0,3641.0,3911.0,3968.0,3968.0,4100.0,4111.0,4111.0,4125.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4191.0,4214.0,4214.0,4214.0,4227.0,4946.0,4946.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0
2020-04-04,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,65.0,65.0,75.0,194.0,194.0,372.0,372.0,372.0,372.0,372.0,372.0,437.0,444.0,538.0,872.0,2001.0,2415.0,3377.0,3463.0,3574.0,3574.0,3574.0,3574.0,3574.0,3652.0,3824.0,3886.0,3886.0,3886.0,3923.0,3923.0,3923.0,3923.0,4042.0,4120.0,5189.0,5903.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,6420.0,7432.0,7432.0,7432.0,7432.0,7432.0,7432.0,7432.0,7432.0,7432.0,7432.0
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,220.0,323.0,430.0,430.0,509.0,509.0,586.0,615.0,647.0,674.0,674.0,852.0,872.0,945.0,945.0,945.0,945.0,945.0,947.0,947.0,947.0,947.0,947.0,947.0,990.0,1058.0,1090.0,1992.0,2079.0,3142.0,3582.0,3682.0,4089.0,4413.0,4473.0,4644.0,4736.0,4957.0,5001.0,5052.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0
2020-04-06,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,47.0,47.0,153.0,166.0,1170.0,2641.0,3529.0,4134.0,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,4267.0,4488.0,4535.0,5000.0,5170.0,5170.0,5273.0,5993.0,6103.0,6911.0,6972.0,7293.0,7356.0,7371.0,7549.0,7698.0,7915.0,7984.0,8052.0,8052.0,8085.0,8111.0,8236.0,8371.0,8371.0,8371.0,8371.0,8371.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0
2020-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,83.0,285.0,420.0,675.0,802.0,910.0,910.0,918.0,964.0,1022.0,1130.0,1130.0,1203.0,1496.0,1752.0,2098.0,3688.0,3817.0,4750.0,5885.0,5978.0,5991.0,6219.0,6452.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0
2020-04-08,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.0,35.0,190.0,305.0,444.0,519.0,527.0,642.0,642.0,682.0,839.0,839.0,839.0,839.0,1003.0,1096.0,1826.0,2187.0,2777.0,3747.0,3833.0,3833.0,4065.0,4104.0,4292.0,4480.0,4480.0,4482.0,4573.0,4587.0,4636.0,4740.0,5196.0,5306.0,5338.0,5555.0,5857.0,5867.0,6176.0,6277.0,6277.0,6363.0,6456.0,6456.0,6456.0,6471.0,6471.0,6471.0,6475.0,6475.0,6475.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0
2020-04-09,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,48.0,118.0,309.0,309.0,680.0,1153.0,1523.0,1672.0,1735.0,2072.0,2090.0,2090.0,2090.0,2133.0,2489.0,2686.0,2723.0,2809.0,2809.0,2809.0,2814.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,3006.0,3006.0,3314.0,3436.0,3482.0,3553.0,3653.0,3653.0,3653.0,3653.0,3716.0,3716.0,3716.0,3716.0,3716.0,3784.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0,3844.0
2020-04-10,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,25.0,25.0,25.0,25.0,25.0,53.0,83.0,220.0,322.0,336.0,336.0,336.0,336.0,336.0,346.0,370.0,370.0,382.0,382.0,425.0,505.0,505.0,505.0,505.0,505.0,505.0,537.0,548.0,548.0,663.0,893.0,1672.0,2334.0,2725.0,2788.0,3409.0,3434.0,3538.0,3720.0,3842.0,3927.0,3968.0,4071.0,4071.0,4100.0,4568.0,4614.0,4654.0,5034.0,5165.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0
